,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
57,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
58,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
59,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
60,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
61,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
62,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
63,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
64,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
65,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
66,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
67,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
68,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
69,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
70,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
71,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
72,"21,105",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-04 15:35:31.663000
73,766,100,BE,False,227,SPIELLEY,172875,True,127,2017-02-04 15:35:31.663000
74,766,100,BE,False,226,SPIELLEY,172875,True,125,2017-02-04 15:35:31.663000
75,766,100,BE,False,225,SPIELLEY,172875,True,125,2017-02-04 15:35:31.663000
76,766,100,BE,False,224,SPIELLEY,172875,True,124,2017-02-04 15:35:31.663000
77,766,100,BE,False,223,SPIELLEY,172875,True,123,2017-02-04 15:35:31.663000
78,766,100,BE,False,222,SPIELLEY,172875,True,122,2017-02-04 15:35:31.663000
79,766,100,BE,False,221,SPIELLEY,172875,True,121,2017-02-04 15:35:31.663000
80,766,100,BE,False,220,SPIELLEY,172875,True,120,2017-02-04 15:35:31.663000
81,"3,083",100,US,False,210,GUMGODMTG,996,True,110,2017-02-04 15:35:31.663000
82,"3,083",100,US,False,210,GUMGODMTG,996,True,110,2017-02-04 15:35:31.663000
83,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
84,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
85,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
86,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
87,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
88,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
89,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
90,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
91,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
92,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
93,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
94,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
95,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
96,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
97,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
98,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
99,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
100,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
101,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
102,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
103,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
104,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
105,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
106,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
107,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
108,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
109,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
110,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
111,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
112,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
113,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
114,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
115,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
116,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
117,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
118,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
119,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
120,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
121,"23,380",100,SG,False,207,+50%MTGO,49304,True,106,2017-02-04 15:35:31.663000
122,"152,778",100,JP,False,206,MTGO 30 -150% READ,916,True,106,2017-02-04 15:35:31.663000
123,"7,488",100,US,False,190,+35% WALLYTCW,23661,True,89,2017-02-04 15:35:31.663000
124,"7,488",100,US,False,190,+35% WALLYTCW,23661,True,89,2017-02-04 15:35:31.663000
125,"7,488",100,US,False,190,+35% WALLYTCW,23661,True,89,2017-02-04 15:35:31.663000
126,"82,588",100,US,False,180,MADOLAF,14202,True,80,2017-02-04 15:35:31.663000
132,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
134,"36,635",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
137,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
142,"28,551",100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-02-04 15:35:31.663000
145,"9,853",100,AR,False,100 +,20% BONUS TIX MTGO,27929,False,20,2017-02-04 15:35:31.663000
146,"9,853",100,AR,False,100 +,20% BONUS TIX MTGO,27929,False,20,2017-02-04 15:35:31.663000
147,"3,545",100,US,False,100 +,MTGO +30%,149880,False,30,2017-02-04 15:35:31.663000
163,"5,240",100,US,False,100 +,KESSONE 10%,80247,False,10,2017-02-04 15:35:31.663000
166,"23,154",100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-02-04 15:35:31.663000
168,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
171,"16,994",100,US,False,100 +,15% BONUS,156479,False,15,2017-02-04 15:35:31.663000
172,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
176,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
177,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
178,"18,315",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-04 15:35:31.663000
183,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
185,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
189,"63,813",100,GR,False,100 +,OWL+60%MTGO,148069,False,60,2017-02-04 15:35:31.663000
194,"8,482",100,GB,False,100 +,WICKET 35% BONUS ALL,61077,False,35,2017-02-04 15:35:31.663000
198,"7,869",100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-04 15:35:31.663000
199,"5,878",100,CA,False,100 +,CCMWHITE 15%+ ON ALL,14137,False,15,2017-02-04 15:35:31.663000
200,"4,131",100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-02-04 15:35:31.663000
204,"31,416",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-04 15:35:31.663000
209,497,100,BR,False,100 +,110% ON TIX,130631,False,110,2017-02-04 15:35:31.663000
211,"25,677",100,CA,False,100 +,20% BON. ALL WANTS,38293,False,20,2017-02-04 15:35:31.663000
214,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
215,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
216,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
219,745,100,US,False,100 +,DB 30%MTGO,90379,False,30,2017-02-04 15:35:31.663000
222,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-04 15:35:31.663000
225,"38,202",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-04 15:35:31.663000
228,"4,778",100,AR,False,100 +,STATICPO-25%BONUS,15736,False,25,2017-02-04 15:35:31.663000
232,"38,202",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-04 15:35:31.663000
234,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
235,"115,660",100,US,False,100 +,DARKWING (NOW +10%),68562,False,10,2017-02-04 15:35:31.663000
242,"83,557",100,US,False,100 +,35% ALL TRADES,131619,False,35,2017-02-04 15:35:31.663000
251,"1,732",100,US,False,100 +,15% BONUSSS,89267,False,15,2017-02-04 15:35:31.663000
257,"11,170",100,US,False,100 +,MACHOOGA (UP 2 50%),51531,False,50,2017-02-04 15:35:31.663000
258,979,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-04 15:35:31.663000
261,"32,877",100,BR,False,100 +,MOL 20%TIX50%,122654,False,50,2017-02-04 15:35:31.663000
264,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
265,"4,260",100,US,False,100 +,20% BONUS ON WANTS,27251,False,20,2017-02-04 15:35:31.663000
270,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-04 15:35:31.663000
271,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-04 15:35:31.663000
272,"1,063",100,US,False,100 +,20% FOR ALL WANTS,50416,False,20,2017-02-04 15:35:31.663000
276,"29,132",100,US,False,100 +,BUBBLINGBONUS5-20%,160109,False,20,2017-02-04 15:35:31.663000
278,"153,043",100,FR,False,100 +,!!! 30% ON WANTS !!!,97912,False,30,2017-02-04 15:35:31.663000
291,"5,752",100,US,False,100 +,25% FOR SAHEELI/AV,18916,False,25,2017-02-04 15:35:31.663000
292,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
293,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
296,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
297,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
299,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
302,"7,488",100,US,False,100 +,+35% WALLYTCW,23661,False,35,2017-02-04 15:35:31.663000
305,"4,829",100,BR,False,100 +,+50%MTGO/+120%TIX,131331,False,120,2017-02-04 15:35:31.663000
322,"3,183",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-04 15:35:31.663000
324,"22,910",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-04 15:35:31.663000
325,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
328,401,100,US,False,100 +,25-30% BONUS SINGLES,143807,False,30,2017-02-04 15:35:31.663000
330,"5,799",100,US,False,100 +,MFOERT (10-30%),78546,False,30,2017-02-04 15:35:31.663000
332,"1,400",100,US,False,100 +,35% BONUS ON ALL,101461,False,35,2017-02-04 15:35:31.663000
349,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-04 15:35:31.663000
353,"5,443",100,US,False,100 +,DARXIDE (+20% - 25%),53835,False,25,2017-02-04 15:35:31.663000
354,"157,169",100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
355,"33,825",100,CA,False,100 +,+100% ON TIX,124236,False,100,2017-02-04 15:35:31.663000
358,"13,484",100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-02-04 15:35:31.663000
359,"33,665",100,US,False,100 +,30%-100% BONUS,5107,False,100,2017-02-04 15:35:31.663000
360,"8,757",100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-02-04 15:35:31.663000
362,"5,524",100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-02-04 15:35:31.663000
363,"20,284",100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-02-04 15:35:31.663000
365,"11,153",100,US,False,100 +,SENSEIRUSS +20%!,101511,False,20,2017-02-04 15:35:31.663000
366,"148,093",100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-02-04 15:35:31.663000
368,247,100,SE,False,100 +,50% BONUS EVERYTHING,70671,False,50,2017-02-04 15:35:31.663000
370,"5,166",100,US,False,100 +,+25%MODERN,4298,False,25,2017-02-04 15:35:31.663000
374,"879,134",100,DE,False,100 +,KOALAPANDA + 15% ALL,30020,False,15,2017-02-04 15:35:31.663000
375,"6,375",100,US,False,100 +,+40%! SEE PROFILE,29599,False,40,2017-02-04 15:35:31.663000
377,"24,021",100,US,False,100 +,MAX+80% TIX+15% WANT,143298,False,80,2017-02-04 15:35:31.663000
381,712,100,BR,False,100 +,100% BONUS TIX MTGO,42227,False,100,2017-02-04 15:35:31.663000
383,"8,759",100,US,False,100 +,50% OR MORE BOUNTIES,26522,False,50,2017-02-04 15:35:31.663000
384,"19,058",100,US,False,100 +,MAGICDAD (+10% ALL),52250,False,10,2017-02-04 15:35:31.663000
385,"20,575",100,US,False,100 +,DMR +20%,164333,False,20,2017-02-04 15:35:31.663000
387,"135,174",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-02-04 15:35:31.663000
391,"11,049",100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-02-04 15:35:31.663000
398,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-04 15:35:31.663000
400,"58,142",100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-02-04 15:35:31.663000
405,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-04 15:35:31.663000
414,"7,663",100,US,False,100 +,GATOR 50% BONUS,6991,False,50,2017-02-04 15:35:31.663000
417,712,100,BR,False,100 +,100% BONUS TIX MTGO,42227,False,100,2017-02-04 15:35:31.663000
422,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
423,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
426,"14,330",100,US,False,100 +,KHASI +20% MTGO,75318,False,20,2017-02-04 15:35:31.663000
427,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
428,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
429,"13,657",100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-02-04 15:35:31.663000
442,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
443,"43,057",100,NL,False,100 +,MTGO TIX 100% BONUS,25439,False,100,2017-02-04 15:35:31.663000
444,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
456,"1,154",100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-02-04 15:35:31.663000
458,"21,894",100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-02-04 15:35:31.663000
466,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-02-04 15:35:31.663000
470,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
474,"8,348",100,BR,False,100 +,LEO 20% BONUS,147326,False,20,2017-02-04 15:35:31.663000
475,"7,945",100,US,False,100 +,EVERYTHING30%BONUS,91498,False,30,2017-02-04 15:35:31.663000
476,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-04 15:35:31.663000
480,"1,012",100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-04 15:35:31.663000
481,"6,927",100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-02-04 15:35:31.663000
483,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
488,"52,235",100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-02-04 15:35:31.663000
491,"10,286",100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-02-04 15:35:31.663000
496,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-02-04 15:35:31.663000
497,"107,045",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-02-04 15:35:31.663000
501,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
508,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
511,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-02-04 15:35:31.663000
512,"1,067",100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-02-04 15:35:31.663000
515,"22,910",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-04 15:35:31.663000
516,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
518,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
521,"879,134",100,DE,False,100 +,KOALAPANDA + 15% ALL,30020,False,15,2017-02-04 15:35:31.663000
523,"2,038",100,GB,False,100 +,20% CARDS 50% TIX,142516,False,50,2017-02-04 15:35:31.663000
524,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
525,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
529,"6,868",100,US,False,100 +,+30%PAPER +50%MTGO,1505,False,50,2017-02-04 15:35:31.663000
533,"24,111",100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-02-04 15:35:31.663000
534,"8,911",100,US,False,100 +,SCOTT7 15%BONUS!,160117,False,15,2017-02-04 15:35:31.663000
535,"2,841",100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-02-04 15:35:31.663000
539,"157,169",100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
540,"1,319",100,US,False,100 +,DGN +60%,66302,False,60,2017-02-04 15:35:31.663000
542,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
543,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
544,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
553,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
554,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
555,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
556,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
560,"7,390",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-02-04 15:35:31.663000
573,"6,630",100,AR,False,100 +,KBOY (30%BONUS),35030,False,30,2017-02-04 15:35:31.663000
575,"36,635",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
